date-time;year;month;day;hour;NH3;NO;NO2;
2013/01/04 03:00;2013;1;4;3;5.62;3.43;23.52;
2013/01/04 04:00;2013;1;4;4;5.62;4.86;29.81;
2013/01/04 05:00;2013;1;4;5;2.50;3.18;29.32;
2013/01/04 06:00;2013;1;4;6;2.50;4.81;30.83;
2013/01/04 07:00;2013;1;4;7;2.50;8.81;32.32;
2013/01/04 08:00;2013;1;4;8;3.13;23.03;42.48;
2013/01/04 09:00;2013;1;4;9;3.44;32.43;35.49;
2013/01/04 10:00;2013;1;4;10;3.13;21.72;37.35;
2013/01/04 11:00;2013;1;4;11;3.75;23.9;37.85;
2013/01/04 12:00;2013;1;4;12;4.69;36.97;51.26;
2013/01/04 13:00;2013;1;4;13;6.25;37.02;51.19;
2013/01/04 14:00;2013;1;4;14;7.50;31.48;56.37;
2013/01/04 15:00;2013;1;4;15;7.81;33.31;50.72;
2013/01/04 16:00;2013;1;4;16;7.76;30.37;50.67;
2013/01/04 17:00;2013;1;4;17;7.81;34.22;50.94;
2013/01/04 18:00;2013;1;4;18;6.87;27.53;39.93;
2013/01/04 19:00;2013;1;4;19;7.50;19.64;35.58;
2013/01/04 20:00;2013;1;4;20;7.81;12.74;29.2;
2013/01/04 21:00;2013;1;4;21;6.87;12.22;24.29;
2013/01/04 22:00;2013;1;4;22;7.50;15.42;23.72;
2013/01/04 23:00;2013;1;4;23;7.81;13.38;28.58;
2013/01/05 00:00;2013;1;5;0;6.77;12.81;24.8;
2013/01/05 01:00;2013;1;5;1;5.62;11.5;25.03;
2013/01/05 02:00;2013;1;5;2;5.00;6.14;15.77;
2013/01/05 03:00;2013;1;5;3;5.31;4.61;11.96;
2013/01/05 04:00;2013;1;5;4;6.35;4.7;14.31;
2013/01/05 05:00;2013;1;5;5;7.29;5.42;16.35;
2013/01/05 06:00;2013;1;5;6;10.42;4.03;17.24;
2013/01/05 07:00;2013;1;5;7;8.75;6.59;23.67;
2013/01/05 08:00;2013;1;5;8;8.13;11.79;30.28;
2013/01/05 09:00;2013;1;5;9;9.37;18.51;37.61;
2013/01/05 10:00;2013;1;5;10;8.23;26.23;44.04;
2013/01/05 11:00;2013;1;5;11;11.04;30.9;46.66;
2013/01/05 12:00;2013;1;5;12;20.31;37.91;48.5;
2013/01/05 13:00;2013;1;5;13;15.63;32.31;50.05;
2013/01/05 14:00;2013;1;5;14;14.69;35.96;51.84;
2013/01/05 15:00;2013;1;5;15;10.47;32.52;45.93;
2013/01/05 16:00;2013;1;5;16;8.44;33.08;42.57;
2013/01/05 17:00;2013;1;5;17;7.66;35.26;43.61;
2013/01/05 18:00;2013;1;5;18;7.50;29.23;49.2;
2013/01/05 19:00;2013;1;5;19;6.25;33.34;47.91;
2013/01/05 20:00;2013;1;5;20;7.19;25.78;40.53;
2013/01/05 21:00;2013;1;5;21;7.81;17.61;32.24;
2013/01/05 22:00;2013;1;5;22;6.56;15.82;33.12;
2013/01/05 23:00;2013;1;5;23;5.00;16.05;28.98;
2013/01/06 00:00;2013;1;6;0;4.37;18.11;30.74;
2013/01/06 01:00;2013;1;6;1;4.06;14.49;27;
2013/01/06 02:00;2013;1;6;2;3.75;11.52;26.18;
2013/01/06 03:00;2013;1;6;3;4.06;8.83;25.97;
2013/01/06 04:00;2013;1;6;4;4.37;10.47;25.03;
2013/01/06 05:00;2013;1;6;5;4.69;8.39;28.49;
2013/01/06 06:00;2013;1;6;6;5.31;4.53;23.39;
2013/01/06 07:00;2013;1;6;7;6.25;4.48;21.23;
2013/01/06 08:00;2013;1;6;8;6.87;3.32;19.71;
2013/01/06 09:00;2013;1;6;9;6.56;5.04;25.7;
2013/01/06 10:00;2013;1;6;10;9.06;7.45;25.95;
2013/01/06 11:00;2013;1;6;11;11.15;12.65;32.41;
2013/01/06 12:00;2013;1;6;12;15.63;15.24;29.15;
2013/01/06 13:00;2013;1;6;13;21.56;13.66;29.24;
2013/01/06 14:00;2013;1;6;14;21.61;19.93;31.65;
2013/01/06 15:00;2013;1;6;15;27.19;25.2;37.53;
2013/01/06 16:00;2013;1;6;16;27.60;25.9;39.47;
2013/01/06 17:00;2013;1;6;17;18.54;22.99;43.17;
2013/01/06 18:00;2013;1;6;18;15.00;21.27;38.49;
2013/01/06 19:00;2013;1;6;19;11.04;20.57;42.59;
2013/01/06 20:00;2013;1;6;20;11.15;25.01;41.13;
2013/01/06 21:00;2013;1;6;21;12.19;15.91;32.7;
2013/01/06 22:00;2013;1;6;22;10.31;13.52;28.02;
2013/01/06 23:00;2013;1;6;23;10.00;12.29;29.38;
2013/01/07 00:00;2013;1;7;0;7.81;14.09;42.7;
2013/01/07 01:00;2013;1;7;1;6.87;4.1;25.41;
2013/01/07 02:00;2013;1;7;2;6.25;2.28;13.93;
2013/01/07 03:00;2013;1;7;3;5.31;2.11;18.43;
2013/01/07 04:00;2013;1;7;4;4.37;2.63;19.63;
2013/01/07 05:00;2013;1;7;5;4.06;4.44;20.21;
2013/01/07 06:00;2013;1;7;6;3.75;8.25;25.47;
2013/01/07 07:00;2013;1;7;7;3.44;27.62;36.6;
2013/01/07 08:00;2013;1;7;8;3.13;43.95;46.1;
2013/01/07 09:00;2013;1;7;9;2.81;36.54;50.84;
2013/01/07 10:00;2013;1;7;10;3.13;28.72;42.43;
2013/01/07 11:00;2013;1;7;11;3.13;30.07;45.96;
2013/01/07 12:00;2013;1;7;12;3.13;31.2;45.14;
2013/01/07 13:00;2013;1;7;13;3.13;29.01;44.9;
2013/01/07 14:00;2013;1;7;14;3.13;28.97;46.61;
2013/01/07 15:00;2013;1;7;15;3.13;29;51.71;
2013/01/07 16:00;2013;1;7;16;3.75;31.53;54.33;
2013/01/07 17:00;2013;1;7;17;3.75;38.2;62.29;
2013/01/07 18:00;2013;1;7;18;3.75;25.61;49.11;
2013/01/07 19:00;2013;1;7;19;4.06;15.48;41.91;
2013/01/07 20:00;2013;1;7;20;4.06;23.13;48.98;
2013/01/07 21:00;2013;1;7;21;3.44;23.43;48.49;
2013/01/07 22:00;2013;1;7;22;3.13;20.62;45.92;
2013/01/07 23:00;2013;1;7;23;3.13;16.08;44.82;
2013/01/08 00:00;2013;1;8;0;2.50;12.02;43.6;
2013/01/08 01:00;2013;1;8;1;2.50;4.42;32.34;
2013/01/08 02:00;2013;1;8;2;2.50;2.03;28.04;
2013/01/08 03:00;2013;1;8;3;2.50;3.04;27.34;
2013/01/08 04:00;2013;1;8;4;2.19;4.15;27.8;
2013/01/08 05:00;2013;1;8;5;2.19;2.86;27.24;
2013/01/08 06:00;2013;1;8;6;2.29;5.25;26.05;
2013/01/08 07:00;2013;1;8;7;2.81;11.79;31.29;
2013/01/08 08:00;2013;1;8;8;2.81;27.48;33.9;
2013/01/08 09:00;2013;1;8;9;3.13;32.51;43.3;
2013/01/08 10:00;2013;1;8;10;3.44;29.32;42.76;
2013/01/08 11:00;2013;1;8;11;4.06;30.68;38.21;
2013/01/08 12:00;2013;1;8;12;4.37;39.2;44.06;
2013/01/08 13:00;2013;1;8;13;4.69;46.13;52.4;
2013/01/08 14:00;2013;1;8;14;5.00;44.04;56.72;
2013/01/08 15:00;2013;1;8;15;5.00;50.66;51.48;
2013/01/08 16:00;2013;1;8;16;5.00;46.66;57.5;
2013/01/08 17:00;2013;1;8;17;5.00;52.43;63.12;
2013/01/08 18:00;2013;1;8;18;5.00;38.79;54.87;
2013/01/08 19:00;2013;1;8;19;5.00;24.01;53.59;
2013/01/08 20:00;2013;1;8;20;5.31;20.32;46.29;
2013/01/08 21:00;2013;1;8;21;5.31;14.51;40.72;
2013/01/08 22:00;2013;1;8;22;4.69;12.43;37.91;
2013/01/08 23:00;2013;1;8;23;3.75;12.77;33.62;
2013/01/09 00:00;2013;1;9;0;3.18;6.76;25.92;
2013/01/09 01:00;2013;1;9;1;2.81;2.03;24.44;
2013/01/09 02:00;2013;1;9;2;2.81;1.88;22.58;
2013/01/09 03:00;2013;1;9;3;2.45;1.13;16.61;
2013/01/09 04:00;2013;1;9;4;2.19;1.13;13.02;
2013/01/09 05:00;2013;1;9;5;1.87;0.92;12.82;
2013/01/09 06:00;2013;1;9;6;1.56;2.18;14.79;
2013/01/09 07:00;2013;1;9;7;1.56;6.85;23.09;
2013/01/09 08:00;2013;1;9;8;1.25;18.76;33.02;
2013/01/09 09:00;2013;1;9;9;1.25;30.64;40.98;
2013/01/09 10:00;2013;1;9;10;1.25;29.52;46.72;
2013/01/09 11:00;2013;1;9;11;1.56;32.66;51.8;
2013/01/09 12:00;2013;1;9;12;1.56;30.34;47.63;
2013/01/09 13:00;2013;1;9;13;1.56;39.32;52.21;
2013/01/09 14:00;2013;1;9;14;1.56;43.74;56.77;
2013/01/09 15:00;2013;1;9;15;1.56;67.32;51.74;
2013/01/09 16:00;2013;1;9;16;1.87;64.16;59.28;
2013/01/09 17:00;2013;1;9;17;2.19;70.03;59.2;
2013/01/09 18:00;2013;1;9;18;9.43;65.98;58.04;
2013/01/09 19:00;2013;1;9;19;12.19;33.53;54.78;
2013/01/09 20:00;2013;1;9;20;9.37;28.98;56.53;
2013/01/09 21:00;2013;1;9;21;11.25;30.22;58.15;
2013/01/09 22:00;2013;1;9;22;14.06;20.53;53.57;
2013/01/09 23:00;2013;1;9;23;22.81;24.57;58.12;
2013/01/10 00:00;2013;1;10;0;10.63;20.39;52.46;
2013/01/10 01:00;2013;1;10;1;10.63;8.8;36.43;
2013/01/10 02:00;2013;1;10;2;9.06;6.06;27.86;
2013/01/10 03:00;2013;1;10;3;9.37;4.64;28.38;
2013/01/10 04:00;2013;1;10;4;12.81;4.15;37.3;
2013/01/10 05:00;2013;1;10;5;9.06;4.22;38.28;
2013/01/10 06:00;2013;1;10;6;8.02;9.02;37.46;
2013/01/10 07:00;2013;1;10;7;7.81;16.62;41.3;
2013/01/10 08:00;2013;1;10;8;6.56;65.57;68.38;
2013/01/10 09:00;2013;1;10;9;6.25;33.58;60.29;
2013/01/10 10:00;2013;1;10;10;5.94;41.14;71.22;
2013/01/10 11:00;2013;1;10;11;6.56;51.37;69.55;
2013/01/10 12:00;2013;1;10;12;7.50;46.79;59.45;
2013/01/10 13:00;2013;1;10;13;8.07;50.77;56.79;
2013/01/10 14:00;2013;1;10;14;8.44;50.28;65.59;
2013/01/10 15:00;2013;1;10;15;9.37;41.57;64.27;
2013/01/10 16:00;2013;1;10;16;8.13;40.31;64.3;
2013/01/10 17:00;2013;1;10;17;7.19;50.66;61.43;
2013/01/10 18:00;2013;1;10;18;6.56;41.54;60.81;
2013/01/10 19:00;2013;1;10;19;6.56;34.95;60.06;
2013/01/10 20:00;2013;1;10;20;8.13;31.19;55.14;
2013/01/10 21:00;2013;1;10;21;8.13;32.68;56.35;
2013/01/10 22:00;2013;1;10;22;8.13;30.7;44.78;
2013/01/10 23:00;2013;1;10;23;8.13;7.7;19.23;
2013/01/11 00:00;2013;1;11;0;8.13;6.01;14.44;
2013/01/11 01:00;2013;1;11;1;2.50;8.31;19.15;
2013/01/11 02:00;2013;1;11;2;3.44;4.83;16.18;
2013/01/11 03:00;2013;1;11;3;4.69;5.18;18.74;
2013/01/11 04:00;2013;1;11;4;10.31;6.69;26.22;
2013/01/11 05:00;2013;1;11;5;40.62;8.76;30.48;
2013/01/11 06:00;2013;1;11;6;34.69;14.3;45.61;
2013/01/11 07:00;2013;1;11;7;29.38;49.01;68.56;
2013/01/11 08:00;2013;1;11;8;14.69;27.67;51.46;
2013/01/11 09:00;2013;1;11;9;13.13;51.83;54.38;
2013/01/11 10:00;2013;1;11;10;12.81;72.92;62.99;
2013/01/11 11:00;2013;1;11;11;9.37;59.61;76.13;
2013/01/11 12:00;2013;1;11;12;7.50;38.36;46.37;
2013/01/11 13:00;2013;1;11;13;6.87;21.65;35.77;
2013/01/11 14:00;2013;1;11;14;7.50;32.09;37.33;
2013/01/11 15:00;2013;1;11;15;10.00;43.07;41.82;
2013/01/11 16:00;2013;1;11;16;11.56;48.87;56.32;
2013/01/11 17:00;2013;1;11;17;12.50;57.45;72.54;
2013/01/11 18:00;2013;1;11;18;10.63;27.63;63.17;
2013/01/11 19:00;2013;1;11;19;10.31;32.76;72.16;
2013/01/11 20:00;2013;1;11;20;11.25;43.36;76.46;
2013/01/11 21:00;2013;1;11;21;17.81;24.33;57.44;
2013/01/11 22:00;2013;1;11;22;15.63;22.53;58.04;
2013/01/11 23:00;2013;1;11;23;14.69;23.98;68.81;
2013/01/12 00:00;2013;1;12;0;15.63;24.85;69.12;
2013/01/12 01:00;2013;1;12;1;13.13;26.31;69.86;
2013/01/12 02:00;2013;1;12;2;11.56;22.46;64.82;
2013/01/12 03:00;2013;1;12;3;12.19;12.92;59.8;
2013/01/12 04:00;2013;1;12;4;10.31;7.08;48.72;
2013/01/12 05:00;2013;1;12;5;10.00;4.2;25.82;
2013/01/12 06:00;2013;1;12;6;9.69;2.47;21.32;
2013/01/12 07:00;2013;1;12;7;8.13;5.37;28.93;
2013/01/12 08:00;2013;1;12;8;7.19;12.06;43.26;
2013/01/12 09:00;2013;1;12;9;8.13;26.41;64.1;
2013/01/12 10:00;2013;1;12;10;9.64;68.27;72.99;
2013/01/12 11:00;2013;1;12;11;9.37;62.23;67.98;
2013/01/12 12:00;2013;1;12;12;7.81;47.86;52.93;
2013/01/12 13:00;2013;1;12;13;6.56;39.15;57.26;
2013/01/12 14:00;2013;1;12;14;5.94;34.07;52.55;
2013/01/12 15:00;2013;1;12;15;5.94;38.76;58.81;
2013/01/12 16:00;2013;1;12;16;5.94;34.02;66.54;
2013/01/12 17:00;2013;1;12;17;7.81;28.67;58.85;
2013/01/12 18:00;2013;1;12;18;8.44;55.37;67.95;
2013/01/12 19:00;2013;1;12;19;9.37;40.26;64.41;
2013/01/12 20:00;2013;1;12;20;10.00;41.31;64.72;
2013/01/12 21:00;2013;1;12;21;10.63;33.28;61.21;
2013/01/12 22:00;2013;1;12;22;8.75;29.56;53.95;
2013/01/12 23:00;2013;1;12;23;9.37;30.15;49.33;
2013/01/13 00:00;2013;1;13;0;8.75;30.11;50.49;
2013/01/13 01:00;2013;1;13;1;7.50;25.58;44.57;
2013/01/13 02:00;2013;1;13;2;6.87;19.04;41.23;
2013/01/13 03:00;2013;1;13;3;7.19;14.56;33.02;
2013/01/13 04:00;2013;1;13;4;6.87;16.73;36.23;
2013/01/13 05:00;2013;1;13;5;7.81;16.37;34.43;
2013/01/13 06:00;2013;1;13;6;7.50;9.55;31.43;
2013/01/13 07:00;2013;1;13;7;6.87;4.51;27.18;
2013/01/13 08:00;2013;1;13;8;6.25;5.52;30.39;
2013/01/13 09:00;2013;1;13;9;6.56;7.12;30.38;
2013/01/13 10:00;2013;1;13;10;6.87;12.17;28.24;
2013/01/13 11:00;2013;1;13;11;7.19;13.59;25.31;
2013/01/13 12:00;2013;1;13;12;6.87;19.44;21.59;
2013/01/13 13:00;2013;1;13;13;6.25;16.37;22.23;
2013/01/13 14:00;2013;1;13;14;5.94;27.51;30.7;
2013/01/13 15:00;2013;1;13;15;5.62;17.36;20.31;
2013/01/13 16:00;2013;1;13;16;5.00;15.42;27.31;
2013/01/13 17:00;2013;1;13;17;4.69;27.12;31.12;
2013/01/13 18:00;2013;1;13;18;4.69;16.31;25.66;
2013/01/13 19:00;2013;1;13;19;4.37;14.01;24.62;
2013/01/13 20:00;2013;1;13;20;4.37;20.47;29.75;
2013/01/13 21:00;2013;1;13;21;4.69;27.77;28.16;
2013/01/13 22:00;2013;1;13;22;10.31;15.6;30.2;
2013/01/13 23:00;2013;1;13;23;13.13;14.88;23.42;
2013/01/14 00:00;2013;1;14;0;15.63;10.02;19.83;
2013/01/14 01:00;2013;1;14;1;16.25;6.81;17.23;
2013/01/14 02:00;2013;1;14;2;13.13;3.15;13.94;
2013/01/14 03:00;2013;1;14;3;15.31;1.99;12.23;
2013/01/14 04:00;2013;1;14;4;11.88;3.32;14.37;
2013/01/14 05:00;2013;1;14;5;10.31;7.82;11.72;
2013/01/14 06:00;2013;1;14;6;12.19;12.85;19.29;
2013/01/14 07:00;2013;1;14;7;12.19;37.13;36.57;
2013/01/14 08:00;2013;1;14;8;12.19;83.24;54.55;
2013/01/14 09:00;2013;1;14;9;12.19;103.67;63.94;
2013/01/14 10:00;2013;1;14;10;12.19;84.9;50.69;
2013/01/14 11:00;2013;1;14;11;15.00;43.68;39.11;
2013/01/14 12:00;2013;1;14;12;13.75;50.67;33.92;
2013/01/14 13:00;2013;1;14;13;10.94;68.93;53.97;
2013/01/14 14:00;2013;1;14;14;8.13;32.74;36.21;
2013/01/14 15:00;2013;1;14;15;6.25;42.29;44.21;
2013/01/14 16:00;2013;1;14;16;5.94;30.48;32.67;
2013/01/14 17:00;2013;1;14;17;5.62;34.27;38.27;
2013/01/14 18:00;2013;1;14;18;6.87;30.77;51.04;
2013/01/14 19:00;2013;1;14;19;7.19;21.94;47.82;
2013/01/14 20:00;2013;1;14;20;6.56;17.16;42.05;
2013/01/14 21:00;2013;1;14;21;6.56;8.37;36.12;
2013/01/14 22:00;2013;1;14;22;6.56;11.18;38.18;
2013/01/14 23:00;2013;1;14;23;5.89;10.05;37.27;
2013/01/15 00:00;2013;1;15;0;5.31;5.63;34.47;
2013/01/15 01:00;2013;1;15;1;5.62;2.95;33.96;
2013/01/15 02:00;2013;1;15;2;5.00;6.79;47.63;
2013/01/15 03:00;2013;1;15;3;5.31;14.07;51.47;
2013/01/15 04:00;2013;1;15;4;5.62;3.57;43.95;
2013/01/15 05:00;2013;1;15;5;5.00;2.91;33.9;
2013/01/15 06:00;2013;1;15;6;4.37;8.99;37.34;
2013/01/15 07:00;2013;1;15;7;4.06;25.8;49.9;
2013/01/15 08:00;2013;1;15;8;4.74;48.56;57.87;
2013/01/15 09:00;2013;1;15;9;4.69;64.05;63.62;
2013/01/15 10:00;2013;1;15;10;4.69;75.76;61.19;
2013/01/15 11:00;2013;1;15;11;4.06;60.12;52.97;
2013/01/15 12:00;2013;1;15;12;4.06;55.45;47.84;
2013/01/15 13:00;2013;1;15;13;4.06;46.19;51.28;
2013/01/15 14:00;2013;1;15;14;3.75;43.76;53.7;
2013/01/15 15:00;2013;1;15;15;3.75;42.73;48.01;
2013/01/15 16:00;2013;1;15;16;4.06;61.26;48.01;
2013/01/15 17:00;2013;1;15;17;5.94;77.38;63.95;
2013/01/15 18:00;2013;1;15;18;6.87;68.1;66.63;
2013/01/15 19:00;2013;1;15;19;7.81;58.27;60.62;
2013/01/15 20:00;2013;1;15;20;5.62;36.9;56.26;
2013/01/15 21:00;2013;1;15;21;8.54;21.32;54.42;
2013/01/15 22:00;2013;1;15;22;8.13;25.82;51.19;
2013/01/15 23:00;2013;1;15;23;10.94;32.95;53.47;
2013/01/16 00:00;2013;1;16;0;12.81;28.34;54.94;
2013/01/16 01:00;2013;1;16;1;14.79;26.13;50.36;
2013/01/16 02:00;2013;1;16;2;47.60;19.68;46.56;
2013/01/16 03:00;2013;1;16;3;50.63;18.79;45.76;
2013/01/16 04:00;2013;1;16;4;63.96;20.68;41.64;
2013/01/16 05:00;2013;1;16;5;45.62;16.58;43.75;
2013/01/16 06:00;2013;1;16;6;49.27;41.6;39.56;
2013/01/16 07:00;2013;1;16;7;33.96;92.05;53.93;
2013/01/16 08:00;2013;1;16;8;43.65;123.34;68.66;
2013/01/16 09:00;2013;1;16;9;28.96;111.41;75.94;
2013/01/16 10:00;2013;1;16;10;93.75;88.23;53.74;
2013/01/16 11:00;2013;1;16;11;81.35;84.34;50.25;
2013/01/16 12:00;2013;1;16;12;37.92;72.72;50.89;
2013/01/16 13:00;2013;1;16;13;16.46;78.54;44.77;
2013/01/16 14:00;2013;1;16;14;11.56;66.58;39.42;
2013/01/16 15:00;2013;1;16;15;9.69;66.13;56.73;
2013/01/16 16:00;2013;1;16;16;7.81;76.23;53.79;
2013/01/16 17:00;2013;1;16;17;6.56;113.15;66.48;
2013/01/16 18:00;2013;1;16;18;6.25;97.91;58.61;
2013/01/16 19:00;2013;1;16;19;6.87;75.47;53.06;
2013/01/16 20:00;2013;1;16;20;5.00;65.36;55.51;
2013/01/16 21:00;2013;1;16;21;5.00;38.31;51.69;
2013/01/16 22:00;2013;1;16;22;4.90;19.48;42.26;
2013/01/16 23:00;2013;1;16;23;4.69;27.58;44.88;
2013/01/17 00:00;2013;1;17;0;5.00;21.98;43.81;
2013/01/17 01:00;2013;1;17;1;4.53;9.28;34.66;
2013/01/17 02:00;2013;1;17;2;6.56;7.85;28.81;
2013/01/17 03:00;2013;1;17;3;5.47;4.54;28.67;
2013/01/17 04:00;2013;1;17;4;4.37;6.74;29.15;
2013/01/17 05:00;2013;1;17;5;4.37;5.74;26.87;
2013/01/17 06:00;2013;1;17;6;3.75;13.55;27.36;
2013/01/17 07:00;2013;1;17;7;3.28;31.26;32.64;
2013/01/17 08:00;2013;1;17;8;3.75;71.97;42.23;
2013/01/17 09:00;2013;1;17;9;4.06;127.68;42.23;
2013/01/17 10:00;2013;1;17;10;4.06;132.66;76.91;
2013/01/17 11:00;2013;1;17;11;4.06;147.3;77.17;
2013/01/17 12:00;2013;1;17;12;5.62;111.01;39.8;
2013/01/17 13:00;2013;1;17;13;7.81;129.02;62.25;
2013/01/17 14:00;2013;1;17;14;10.94;142.36;79.07;
2013/01/17 15:00;2013;1;17;15;12.81;127.77;72.79;
2013/01/17 16:00;2013;1;17;16;13.44;151.48;74.38;
2013/01/17 17:00;2013;1;17;17;13.44;177.96;70.59;
2013/01/17 18:00;2013;1;17;18;13.44;171.52;64.34;
2013/01/17 19:00;2013;1;17;19;13.44;151.34;77.77;
2013/01/17 20:00;2013;1;17;20;13.44;91.2;65.28;
2013/01/17 21:00;2013;1;17;21;24.06;73.64;61.14;
2013/01/17 22:00;2013;1;17;22;27.29;41.59;57.01;
2013/01/17 23:00;2013;1;17;23;21.82;42.2;56.79;
2013/01/18 00:00;2013;1;18;0;16.88;33.58;54.32;
2013/01/18 01:00;2013;1;18;1;15.31;22.46;46.95;
2013/01/18 02:00;2013;1;18;2;15.05;15.89;42.18;
2013/01/18 03:00;2013;1;18;3;13.85;7.63;35.55;
2013/01/18 04:00;2013;1;18;4;12.81;7.9;28.69;
2013/01/18 05:00;2013;1;18;5;12.19;6.84;32.73;
2013/01/18 06:00;2013;1;18;6;11.67;12.2;35.23;
2013/01/18 07:00;2013;1;18;7;10.63;28.52;43.03;
2013/01/18 08:00;2013;1;18;8;9.69;59.84;54.42;
2013/01/18 09:00;2013;1;18;9;10.31;62.12;59.62;
2013/01/18 10:00;2013;1;18;10;9.69;73.87;60.36;
2013/01/18 11:00;2013;1;18;11;8.75;64.05;53.83;
2013/01/18 12:00;2013;1;18;12;7.97;39.21;34.71;
2013/01/18 13:00;2013;1;18;13;7.81;32.74;34.9;
2013/01/18 14:00;2013;1;18;14;7.19;39.42;37.19;
2013/01/18 15:00;2013;1;18;15;6.56;33.96;45.43;
